code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
ABW,Aruba,2014,45,54,34,60,73,,73,70,,51,75,15,85,89,81,91,92,91,87,94,81,73,82,,5,5,5
ABW,Aruba,2015,45,54,35,60,73,,73,70,,51,76,15,85,89,81,92,93,91,87,93,81,74,81,,5,5,5
ABW,Aruba,2016,45,53,35,59,72,,70,67,,52,77,15,85,88,81,91,93,90,87,93,82,73,81,,5,5,5
ABW,Aruba,2017,45,53,35,60,73,,71,68,,53,78,15,85,88,81,91,92,90,88,94,82,73,81,,5,5,5
ABW,Aruba,2018,45,53,35,60,72,,70,66,,52,78,16,85,88,81,91,93,90,87,94,82,73,80,,5,4,5
ADO,Andorra,1970,46,48,43,,,,,,,,86,,79,84,72,80,97,,74,71,78,85,86,84,22,7,38
ADO,Andorra,1971,48,48,47,,,,,,,,86,,79,84,73,80,97,,74,71,78,85,86,84,26,7,45
ADO,Andorra,1972,47,48,47,,,,,,,,86,,79,84,73,81,97,,74,71,78,85,86,84,25,7,44
ADO,Andorra,1973,47,48,46,,,,,,,,86,,80,84,73,81,97,,74,71,78,85,86,84,25,7,43
ADO,Andorra,1974,46,48,45,,,,,,,,86,,79,84,71,81,97,,74,71,78,82,86,78,24,7,41
ADO,Andorra,1975,45,48,41,,,,,,,,86,,79,84,71,82,97,,74,71,78,82,86,78,21,7,35
ADO,Andorra,1976,45,48,42,,,,,,,,86,,79,84,71,82,98,,74,71,78,82,86,77,22,7,36
ADO,Andorra,1977,47,48,46,,,,,,,,86,,79,84,71,82,98,,74,71,78,82,86,77,25,7,42
ADO,Andorra,1978,47,48,46,,,,,,,,86,,79,84,71,83,98,,74,71,78,81,86,76,25,7,44
ADO,Andorra,1979,47,48,46,,,,,,,,86,,79,84,71,83,98,,74,71,78,81,86,74,26,7,44
ADO,Andorra,1980,43,48,37,,,,,,,,86,,78,83,70,84,98,,74,71,78,78,85,70,17,7,28
ADO,Andorra,1981,46,48,44,,,,,,,,85,,76,83,66,85,98,,74,71,78,72,84,59,25,7,42
ADO,Andorra,1982,39,47,28,,,,,,,,85,,75,83,63,85,98,,74,71,78,68,83,50,11,7,16
ADO,Andorra,1983,44,47,40,,,,,,,,85,,75,82,64,85,98,,74,71,78,68,81,51,22,7,36
ADO,Andorra,1984,44,47,39,,,,,,,,85,,75,82,64,85,98,,74,71,78,67,80,52,21,7,34
ADO,Andorra,1985,45,47,41,,,,,,,,85,,75,82,64,85,98,,74,71,78,67,80,52,23,7,39
ADO,Andorra,1986,45,47,43,,,,,,,,85,,75,82,65,86,98,,74,71,78,67,79,52,25,7,42
ADO,Andorra,1987,45,47,43,,,,,,,,85,,75,82,65,86,98,,74,71,78,67,79,52,24,7,41
ADO,Andorra,1988,46,47,44,,,,,,,,85,,76,81,68,86,98,,74,71,78,70,78,60,25,7,42
ADO,Andorra,1989,46,47,44,,,,,,,,84,,76,81,68,86,98,,74,71,78,70,78,60,25,7,42
ADO,Andorra,1990,45,47,43,,,,,,,,84,,76,81,69,87,98,,74,71,78,70,77,60,24,7,40
ADO,Andorra,1991,44,47,40,,,,,,,,84,,76,81,69,87,98,,74,71,78,70,77,60,21,7,34
ADO,Andorra,1992,45,46,43,,,,,,,,83,,76,81,69,87,98,,74,71,78,70,77,60,23,7,39
ADO,Andorra,1993,46,46,45,,,,,,,,83,,77,81,72,87,98,,74,71,78,73,77,68,24,7,41
ADO,Andorra,1994,44,48,40,,,,,,,,83,,77,81,72,87,98,,74,71,78,73,77,68,21,11,32
ADO,Andorra,1995,41,48,33,,,,,,,,82,,78,81,73,88,98,,74,71,78,73,77,68,15,11,19
ADO,Andorra,1996,41,48,32,,,,,,,,82,,78,81,73,89,98,,74,71,78,73,78,68,14,10,17
ADO,Andorra,1997,43,48,36,,,,,,,,81,,79,81,74,89,98,,75,71,81,74,78,68,17,10,24
ADO,Andorra,1998,46,48,44,,,,,,,,81,,79,81,76,90,98,,76,71,83,74,78,68,23,10,36
ADO,Andorra,1999,47,48,45,,,,,,,,81,,79,81,77,91,98,,76,71,84,74,78,68,25,10,39
ADO,Andorra,2000,47,48,45,,,,,,,,81,,80,82,77,91,98,,76,71,85,74,79,68,24,10,38
ADO,Andorra,2001,45,48,40,,,,,,,,80,,80,82,77,91,97,,77,71,84,74,80,68,19,11,28
ADO,Andorra,2002,46,48,44,,,,,,,,80,,80,82,78,92,98,,77,72,84,74,79,68,22,10,35
ADO,Andorra,2003,46,49,43,,,,,,,,79,,81,83,79,94,98,,78,73,85,75,80,68,21,10,32
ADO,Andorra,2004,49,49,48,,,,,,,,78,,82,83,80,94,98,,79,74,87,75,80,68,27,11,42
ADO,Andorra,2005,49,49,48,,67,,,,,,79,,82,83,81,94,98,,80,74,89,74,80,68,26,11,41
ADO,Andorra,2006,44,49,38,,67,,,,,,79,,82,83,82,92,94,,82,76,91,74,80,68,17,11,23
ADO,Andorra,2007,46,51,41,,67,,,,,,79,,85,86,83,94,98,,87,82,95,75,80,68,19,12,27
ADO,Andorra,2008,50,51,50,,67,,,,,,78,,85,86,83,94,98,,87,82,95,75,79,68,28,12,45
ADO,Andorra,2009,51,50,52,,67,,,,,,78,,85,86,84,94,98,,88,83,96,75,79,69,30,12,48
ADO,Andorra,2010,51,51,51,,68,,,,,,80,,86,87,84,94,98,,89,84,96,75,79,69,28,12,44
ADO,Andorra,2011,47,51,41,,69,,,,,,80,,86,87,84,94,98,,90,85,97,75,79,70,20,12,27
ADO,Andorra,2012,49,51,45,,70,,,,,,82,,86,87,85,94,98,,90,85,97,75,78,71,23,11,34
ADO,Andorra,2013,48,51,43,,70,,,,,,82,,87,88,86,94,98,,91,86,98,76,78,72,20,11,29
ADO,Andorra,2014,46,52,39,,70,,,,,58,82,,87,88,86,95,98,,91,87,98,76,78,73,16,11,22
ADO,Andorra,2015,49,52,45,,70,,,,,58,82,,88,88,87,96,98,,92,88,98,76,78,73,22,11,32
ADO,Andorra,2016,49,52,45,,70,,,,,58,82,,88,88,88,96,98,,91,87,98,76,78,74,22,11,32
ADO,Andorra,2017,50,53,47,,72,,,,,64,82,,89,89,88,96,98,,93,90,96,76,78,75,22,11,33
ADO,Andorra,2018,50,53,47,,72,,,,,64,82,,89,90,88,97,98,,94,93,96,76,77,75,22,12,33
AFG,Afghanistan,1970,21,23,19,29,29,30,22,19,28,36,40,31,16,22,12,8,7,9,15,,11,28,36,18,18,18,19
AFG,Afghanistan,1971,22,24,19,29,29,30,22,19,28,36,40,31,16,22,12,8,7,9,15,,11,28,36,18,20,21,19
AFG,Afghanistan,1972,22,24,19,30,30,30,23,20,28,36,40,31,16,22,12,8,7,9,15,,11,28,36,18,19,19,19
AFG,Afghanistan,1973,22,24,19,30,30,30,23,21,28,36,40,31,16,22,12,8,7,9,15,,11,28,36,18,20,20,20
AFG,Afghanistan,1974,21,25,18,28,30,25,23,21,28,33,40,22,15,22,10,8,7,9,15,,11,25,36,10,20,20,20
AFG,Afghanistan,1975,22,26,18,29,32,24,25,24,28,33,40,22,15,22,10,8,7,9,15,,11,25,36,10,22,23,21
AFG,Afghanistan,1976,21,26,16,26,32,16,25,24,28,27,40,6,15,22,10,8,7,9,15,,11,25,36,10,22,23,21
AFG,Afghanistan,1977,22,26,18,29,31,25,24,23,28,33,40,24,15,22,10,8,7,9,15,,11,25,36,10,22,24,21
AFG,Afghanistan,1978,20,25,15,22,27,13,19,15,28,25,40,1,15,22,10,8,7,9,15,,11,25,36,10,23,25,21
AFG,Afghanistan,1979,21,25,16,23,28,16,20,16,28,27,40,6,14,22,9,8,7,9,15,,11,22,36,4,23,24,22
AFG,Afghanistan,1980,21,26,16,25,31,16,25,23,27,26,38,6,15,23,9,9,9,9,15,,11,21,35,4,23,24,23
AFG,Afghanistan,1981,22,27,16,27,33,16,27,27,27,26,39,6,15,22,10,10,8,12,15,,11,21,34,4,23,24,23
AFG,Afghanistan,1982,22,28,16,28,37,13,32,34,27,24,39,1,15,21,10,10,8,11,15,,11,21,33,5,23,24,23
AFG,Afghanistan,1983,23,29,16,29,38,13,33,37,26,24,39,1,15,21,10,10,8,12,15,,11,20,32,5,24,24,23
AFG,Afghanistan,1984,23,29,16,29,39,13,34,39,26,25,39,1,14,21,10,10,8,12,15,,11,20,31,5,23,24,23
AFG,Afghanistan,1985,22,28,16,29,39,12,34,39,26,24,38,1,14,21,10,10,9,12,15,,11,19,30,5,23,22,24
AFG,Afghanistan,1986,23,29,16,30,40,12,36,41,25,24,38,1,15,21,10,12,11,12,15,,11,19,30,6,23,22,24
AFG,Afghanistan,1987,23,29,16,30,41,12,38,44,25,24,38,1,15,21,10,12,12,12,15,,11,19,29,5,23,22,25
AFG,Afghanistan,1988,24,29,18,33,42,17,38,46,25,27,38,11,15,21,10,12,12,12,15,,11,19,29,5,24,23,25
AFG,Afghanistan,1989,24,29,18,31,40,17,37,43,24,27,37,10,16,21,12,12,12,12,15,,11,21,29,12,24,22,25
AFG,Afghanistan,1990,24,30,18,33,42,17,39,47,24,27,37,10,14,21,10,11,12,10,14,,11,19,28,6,24,23,25
AFG,Afghanistan,1991,24,29,18,32,42,17,39,47,24,27,37,10,15,21,10,11,12,10,14,,11,18,28,6,24,22,26
AFG,Afghanistan,1992,23,29,18,32,41,16,38,45,24,26,37,10,14,21,9,11,13,9,14,,11,18,28,5,24,22,26
AFG,Afghanistan,1993,23,28,18,30,39,16,35,40,24,26,37,10,15,21,10,10,13,8,14,,11,20,28,11,25,23,26
AFG,Afghanistan,1994,25,31,18,35,46,16,45,56,24,26,37,10,14,21,9,10,13,8,14,,11,18,28,5,24,22,26
AFG,Afghanistan,1995,25,31,18,35,47,16,45,57,24,26,37,10,14,21,9,10,14,8,14,,11,18,28,5,24,22,26
AFG,Afghanistan,1996,25,32,18,36,49,16,48,61,24,25,36,10,14,21,8,11,14,8,15,,11,18,27,4,24,22,27
AFG,Afghanistan,1997,25,32,17,37,49,16,49,63,24,25,36,9,14,21,8,11,14,8,14,,11,18,27,4,24,22,26
AFG,Afghanistan,1998,26,32,18,39,50,20,50,64,24,28,36,16,14,22,8,11,14,8,14,,11,18,27,4,24,22,26
AFG,Afghanistan,1999,26,32,18,38,49,19,49,63,24,28,36,15,14,22,8,11,15,7,14,,11,18,27,4,24,22,27
AFG,Afghanistan,2000,25,30,18,35,44,19,43,53,24,28,36,15,14,22,8,10,15,7,15,,12,18,27,4,24,22,27
AFG,Afghanistan,2001,25,30,18,35,45,19,44,54,24,28,35,15,14,22,8,10,15,7,14,,11,18,27,4,24,22,27
AFG,Afghanistan,2002,25,30,19,35,44,19,42,52,24,28,36,15,15,22,10,11,15,9,17,,15,18,27,5,24,22,27
AFG,Afghanistan,2003,26,29,22,33,41,19,37,44,24,29,37,15,19,22,17,14,15,13,24,,23,21,27,13,25,23,28
AFG,Afghanistan,2004,29,30,27,35,43,21,38,45,24,32,40,18,20,22,18,16,15,17,25,,25,20,27,11,31,23,39
AFG,Afghanistan,2005,31,30,32,35,43,22,38,45,24,33,40,21,23,22,23,18,15,20,31,,34,21,27,13,34,24,45
AFG,Afghanistan,2006,31,28,35,32,37,24,38,45,,27,29,23,25,22,27,20,16,23,32,,34,25,27,22,35,22,48
AFG,Afghanistan,2007,32,29,36,32,36,27,37,41,,29,31,25,27,24,28,22,17,27,34,,34,25,27,22,36,25,47
AFG,Afghanistan,2008,34,30,38,36,37,33,43,43,,29,31,27,29,28,29,25,19,29,37,,34,25,27,23,37,25,49
AFG,Afghanistan,2009,34,31,38,33,35,31,40,40,,28,29,27,31,32,30,30,24,35,43,,35,21,25,14,38,26,50
AFG,Afghanistan,2010,36,33,39,35,37,32,43,45,,28,29,26,31,33,30,31,27,35,43,,35,20,24,15,40,27,52
AFG,Afghanistan,2011,38,33,43,40,38,44,55,48,,27,27,27,32,33,31,32,28,36,45,,36,19,21,16,40,28,53
AFG,Afghanistan,2012,38,32,44,38,35,43,52,44,,26,25,26,33,34,32,33,29,36,45,,36,20,23,16,42,29,55
AFG,Afghanistan,2013,38,31,45,34,29,44,43,31,,26,27,26,35,37,33,36,33,37,48,,38,21,24,16,43,29,56
AFG,Afghanistan,2014,37,32,43,35,30,43,45,34,,26,26,26,36,38,33,37,36,37,50,,39,20,23,16,41,29,52
AFG,Afghanistan,2015,39,33,45,33,28,43,42,30,,26,27,26,37,43,32,36,37,35,51,,39,24,29,16,44,30,58
AFG,Afghanistan,2016,37,30,45,30,24,41,36,23,,26,26,26,35,38,33,33,28,36,53,,41,22,26,16,44,30,58
AFG,Afghanistan,2017,38,31,46,30,25,39,36,25,,26,26,26,35,37,34,34,34,35,54,,42,18,19,16,45,31,60
AFG,Afghanistan,2018,39,32,46,33,29,39,40,31,,26,26,26,35,38,34,34,33,35,54,,42,19,22,16,46,31,60
AGO,Angola,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1975,27,33,21,34,39,28,41,39,43,26,39,13,17,24,11,12,13,11,19,27,11,21,32,10,29,35,24
AGO,Angola,1976,30,33,26,33,39,28,41,38,43,26,39,13,18,24,12,14,14,14,19,27,11,21,32,10,37,35,39
AGO,Angola,1977,30,33,28,33,39,28,41,38,43,26,39,13,18,24,11,13,14,11,19,27,11,21,32,11,39,35,43
AGO,Angola,1978,30,33,28,33,38,28,40,38,43,26,39,13,17,24,10,13,14,12,19,27,11,20,32,8,40,35,45
AGO,Angola,1979,28,33,23,33,38,28,40,37,43,26,39,13,18,25,11,14,15,13,19,27,11,20,32,8,32,35,30
AGO,Angola,1980,30,32,28,33,38,28,40,37,43,26,39,14,18,24,11,14,15,13,19,27,11,20,31,9,39,35,44
AGO,Angola,1981,28,33,22,34,40,29,42,41,43,26,39,14,18,24,11,14,15,13,19,27,11,20,30,9,31,35,27
AGO,Angola,1982,29,32,27,33,36,29,39,34,43,26,39,14,18,24,12,14,15,13,19,27,11,20,29,10,38,35,40
AGO,Angola,1983,30,32,29,33,37,29,39,35,43,26,38,14,17,24,11,14,15,13,19,27,11,19,28,9,40,35,46
AGO,Angola,1984,31,32,31,35,38,32,41,38,43,29,38,20,17,23,11,14,15,13,19,27,11,18,28,9,42,35,49
AGO,Angola,1985,28,32,25,34,37,32,40,36,43,29,38,20,17,23,11,14,15,13,19,28,11,18,27,9,34,36,32
AGO,Angola,1986,30,31,28,33,34,32,36,28,44,30,39,20,17,24,11,15,17,13,19,28,11,18,27,9,38,36,41
AGO,Angola,1987,30,30,30,32,32,32,34,24,43,30,40,20,17,23,11,14,14,14,20,28,11,18,27,9,42,36,48
AGO,Angola,1988,31,35,28,38,45,31,42,41,43,35,50,20,17,23,11,14,14,14,20,28,11,18,26,9,39,36,41
AGO,Angola,1989,32,33,31,36,40,31,38,33,43,33,47,19,17,23,12,14,14,14,20,28,11,18,26,10,44,37,51
AGO,Angola,1990,33,35,32,38,45,31,44,45,43,32,46,19,18,23,13,14,15,14,20,28,11,19,26,13,44,36,51
AGO,Angola,1991,32,36,29,40,48,31,44,45,43,35,51,19,18,23,13,14,15,14,20,28,11,19,26,13,40,36,43
AGO,Angola,1992,34,40,27,47,62,31,52,61,43,41,64,19,20,23,16,14,15,13,20,28,11,26,26,25,35,35,34
AGO,Angola,1993,34,42,26,51,68,33,56,69,43,45,68,23,19,23,14,15,16,14,20,28,11,21,26,16,33,35,32
AGO,Angola,1994,37,44,31,54,73,34,59,74,44,49,73,25,18,24,12,16,17,14,20,28,11,19,25,12,40,36,45
AGO,Angola,1995,37,44,31,53,72,34,58,73,44,48,71,25,18,24,13,16,17,14,21,28,14,19,25,12,41,35,46
AGO,Angola,1996,39,45,33,54,72,36,59,74,44,49,70,29,21,28,14,20,26,14,22,32,13,20,25,16,43,36,49
AGO,Angola,1997,40,44,36,55,73,37,59,73,45,51,72,30,20,24,15,15,15,14,24,32,16,20,25,16,46,36,57
AGO,Angola,1998,41,45,37,56,74,37,59,73,45,53,76,30,21,25,16,15,16,14,26,34,19,21,25,16,47,36,59
AGO,Angola,1999,42,47,37,60,82,37,63,81,45,56,82,30,22,25,18,15,15,16,29,35,23,20,25,16,45,35,54
AGO,Angola,2000,42,47,37,59,81,38,64,84,45,54,79,30,22,25,19,15,14,16,29,34,24,21,25,16,45,35,56
AGO,Angola,2001,41,48,34,59,82,36,64,85,43,55,80,30,23,25,20,17,16,17,30,35,25,21,25,17,41,35,47
AGO,Angola,2002,39,44,35,53,72,35,56,72,41,51,71,30,23,26,21,17,16,19,32,37,27,21,25,17,41,34,47
AGO,Angola,2003,41,44,38,53,71,36,56,71,41,51,70,31,25,25,25,19,16,21,33,37,30,23,24,23,43,35,52
AGO,Angola,2004,41,44,38,53,71,36,56,72,40,50,69,31,26,26,26,19,16,23,35,37,33,25,26,23,42,34,51
AGO,Angola,2005,42,44,39,53,70,36,56,71,40,50,69,31,29,29,29,22,17,26,40,41,39,25,27,23,43,34,51
AGO,Angola,2006,42,43,41,51,64,38,54,64,44,47,64,31,30,30,31,22,16,29,42,45,40,26,28,24,45,35,55
AGO,Angola,2007,43,43,43,49,63,36,54,64,43,45,61,29,32,31,32,24,17,31,44,46,42,27,30,24,47,35,60
AGO,Angola,2008,43,44,41,48,66,31,55,71,39,42,62,22,33,32,33,25,18,33,44,47,42,28,31,24,48,35,60
AGO,Angola,2009,44,47,41,50,73,27,56,77,35,44,69,19,34,33,35,27,19,36,47,49,44,28,32,24,48,35,60
AGO,Angola,2010,45,46,43,51,69,34,55,69,41,48,69,26,35,34,35,28,19,36,48,53,44,27,31,24,48,36,60
AGO,Angola,2011,45,47,43,51,66,35,55,67,43,46,65,27,36,38,34,30,23,37,51,57,44,28,33,22,48,36,60
AGO,Angola,2012,44,46,43,47,62,33,52,61,44,42,62,21,38,40,36,32,24,41,53,61,45,30,36,23,48,36,60
AGO,Angola,2013,44,46,42,47,61,32,51,60,43,42,63,21,38,40,35,31,26,36,54,62,47,27,31,24,48,37,60
AGO,Angola,2014,44,46,41,44,60,27,46,59,33,41,62,20,38,39,37,34,31,36,55,62,49,24,24,25,49,38,60
AGO,Angola,2015,44,46,42,42,58,26,41,51,32,42,65,20,38,40,37,33,30,36,54,61,47,29,30,27,51,39,63
AGO,Angola,2016,42,43,41,41,54,27,37,40,34,44,68,20,35,35,34,26,17,35,54,61,47,24,28,21,51,40,63
AGO,Angola,2017,41,41,42,38,48,28,34,33,36,41,62,21,34,34,34,25,15,34,54,60,47,25,28,21,51,40,63
AGO,Angola,2018,43,43,43,42,54,30,39,39,39,45,69,21,35,34,36,24,13,34,53,60,47,28,28,28,51,40,63
ALB,Albania,1970,30,28,31,24,23,25,21,18,24,27,27,26,31,30,32,34,37,30,37,28,45,24,26,22,34,31,37
ALB,Albania,1971,31,28,34,24,23,25,21,18,24,27,27,26,31,30,32,33,37,29,37,28,45,24,26,22,37,31,43
ALB,Albania,1972,29,30,29,24,23,25,21,18,24,27,27,26,31,30,32,33,37,29,37,28,45,24,26,23,32,36,29
ALB,Albania,1973,27,30,24,24,23,25,21,18,24,27,27,26,31,30,32,32,37,27,37,28,45,25,26,24,27,37,17
ALB,Albania,1974,29,30,29,24,23,25,21,18,24,27,27,26,31,30,31,31,37,24,37,28,45,25,26,24,34,37,31
ALB,Albania,1975,29,30,28,24,23,25,21,18,24,27,27,26,30,30,30,29,37,21,37,28,45,25,26,24,33,37,30
ALB,Albania,1976,32,30,34,24,23,25,21,18,24,27,27,26,30,30,30,29,37,21,37,28,45,25,26,25,41,36,46
ALB,Albania,1977,30,29,31,24,23,25,21,18,24,27,27,26,31,30,31,29,37,22,37,28,45,26,26,26,36,36,37
ALB,Albania,1978,26,29,23,24,23,25,21,18,24,27,27,26,31,30,31,29,37,22,37,28,45,27,26,28,24,35,13
ALB,Albania,1979,32,29,34,24,23,25,21,18,24,27,27,26,31,30,32,29,37,22,37,28,45,27,26,28,41,35,47
ALB,Albania,1980,32,30,35,24,22,25,21,18,24,26,27,26,31,30,33,29,36,22,37,28,45,28,25,31,42,37,47
ALB,Albania,1981,31,30,33,24,22,25,21,18,24,26,26,26,31,30,33,29,36,22,37,28,45,28,24,31,39,38,41
ALB,Albania,1982,30,30,30,23,21,25,20,17,24,26,26,26,32,29,34,29,36,22,37,28,45,29,24,34,35,39,31
ALB,Albania,1983,31,30,32,23,22,25,20,17,23,26,26,26,33,29,36,29,36,22,37,28,45,32,23,40,38,39,37
ALB,Albania,1984,31,28,35,23,21,25,20,17,23,26,26,27,32,29,35,29,36,22,37,28,45,29,23,36,39,33,45
ALB,Albania,1985,29,28,30,24,22,25,21,19,23,26,25,27,32,29,36,29,36,22,37,28,45,31,22,41,31,34,29
ALB,Albania,1986,30,28,33,23,21,25,20,16,23,26,25,27,33,29,37,29,36,22,37,28,45,33,22,44,35,34,37
ALB,Albania,1987,32,28,36,23,22,25,21,18,23,26,25,27,32,29,36,29,35,22,37,28,45,31,22,39,40,34,47
ALB,Albania,1988,31,28,34,25,22,28,21,19,23,29,25,33,34,28,40,29,35,22,37,28,45,37,22,53,33,34,33
ALB,Albania,1989,32,29,36,25,23,28,21,20,23,29,25,33,34,28,40,29,35,22,37,28,46,37,22,53,38,35,41
ALB,Albania,1990,31,28,33,25,22,28,21,19,23,29,25,33,34,28,40,29,36,23,37,28,46,37,21,53,33,34,31
ALB,Albania,1991,33,31,34,29,30,28,25,27,23,33,32,33,36,30,42,31,40,23,37,28,46,39,21,56,33,33,33
ALB,Albania,1992,41,40,42,40,53,28,42,62,22,39,44,34,39,32,46,35,46,23,37,28,46,45,21,69,44,34,53
ALB,Albania,1993,42,40,44,41,51,32,38,53,22,45,49,41,40,32,48,35,47,23,37,28,46,48,21,74,44,36,53
ALB,Albania,1994,41,39,42,33,33,34,25,28,22,41,38,45,39,31,46,40,45,35,37,28,46,40,21,58,50,53,47
