country,year,pressindex,legalrights,category
Russian Federation,2019,50.31,9,Russian
Singapore,2013,44.29,8,British
Singapore,2014,45.87,8,British
Singapore,2015,52.96,8,British
Singapore,2017,51.1,8,British
Singapore,2018,50.95,8,British
Singapore,2019,51.41,8,British
South Africa,2013,23.19,5,British
South Africa,2014,22.06,5,British
South Africa,2015,21.92,5,British
South Africa,2017,20.12,5,British
South Africa,2018,20.39,5,British
South Africa,2019,22.19,5,British
Spain,2013,20.63,5,Spanish
Spain,2014,19.95,5,Spanish
Spain,2015,19.92,5,Spanish
Spain,2017,18.69,5,Spanish
Spain,2018,20.51,5,Spanish
Spain,2019,21.99,5,Spanish
Sri Lanka,2013,59.13,2,British
Sri Lanka,2014,60.28,2,British
Sri Lanka,2015,44.96,2,British
Sri Lanka,2017,44.34,2,British
Sri Lanka,2018,41.37,2,British
Sri Lanka,2019,39.61,2,British
Tajikistan,2013,34.86,1,Russian
Tajikistan,2014,36.19,1,Russian
Tajikistan,2015,50.34,1,Russian
Tajikistan,2017,50.27,1,Russian
Tajikistan,2018,50.06,1,Russian
Tajikistan,2019,54.02,11,Russian
Ukraine,2013,36.93,8,Russian
Ukraine,2014,39.1,8,Russian
Ukraine,2015,32.93,8,Russian
Ukraine,2017,33.19,8,Russian
Ukraine,2018,31.16,8,Russian
Ukraine,2019,32.46,8,Russian
United Kingdom,2013,19.93,7,British
United Kingdom,2014,20,7,British
United Kingdom,2015,21.7,7,British
United Kingdom,2017,22.26,7,British
United Kingdom,2018,23.25,7,British
United Kingdom,2019,22.23,7,British
Uruguay,2013,16.08,4,Spanish
Uruguay,2014,15.94,4,Spanish
Uruguay,2015,15.88,4,Spanish
Uruguay,2017,17.43,4,Spanish
Uruguay,2018,15.56,4,Spanish
Uruguay,2019,16.06,4,Spanish
Uzbekistan,2013,61.01,1,Russian
Uzbekistan,2014,61.14,1,Russian
Uzbekistan,2015,61.15,6,Russian
Uzbekistan,2017,66.11,6,Russian
Uzbekistan,2018,60.84,6,Russian
Uzbekistan,2019,53.52,6,Russian
"Venezuela, RB",2013,35.37,1,Spanish
"Venezuela, RB",2014,40.61,1,Spanish
"Venezuela, RB",2015,44.77,1,Spanish
"Venezuela, RB",2017,42.94,1,Spanish
"Venezuela, RB",2018,46.03,1,Spanish
"Venezuela, RB",2019,49.1,1,Spanish
Zimbabwe,2013,39.19,5,British
Zimbabwe,2014,39.19,5,British
Zimbabwe,2015,40.41,5,British
Zimbabwe,2017,41.44,5,British
Zimbabwe,2018,40.53,5,British
Zimbabwe,2019,42.23,6,British
